=== environment-table09.xlsx ===
Cell A1 | value='Table 4f: Average Weekly Expenditure on all Goods and on Fuel, Light and Power (£/wk) - UK figures' | fill=FF00B0F0 | rows=[0] | cols=[0] | col_header=True | row_header=True | metadata=True
Cell B4 | value='Contemporary prices' | fill=00000000 | rows=[3] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell D4 | value='2009 prices' | fill=00000000 | rows=[3] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell F4 | value='% on fuel, light & power' | fill=00000000 | rows=[3] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A6 | value='Year' | fill=FFFFFF00 | rows=[5] | cols=[0] | col_header=True | row_header=False | metadata=False
Cell B6 | value='All goods (£)' | fill=00000000 | rows=[5] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C6 | value='Fuel, light & power (£)' | fill=00000000 | rows=[5] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D6 | value='All goods (£)' | fill=00000000 | rows=[5] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E6 | value='Fuel, light & power (£)' | fill=00000000 | rows=[5] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell A7 | value='1970' | fill=00000000 | rows=[6] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B7 | value='28.57' | fill=24 | rows=[6] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C7 | value='1.79' | fill=25 | rows=[6] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D7 | value='330.02468712973' | fill=39 | rows=[6] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E7 | value='20.6770805027027' | fill=54 | rows=[6] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F7 | value='0.0626531326566328' | fill=20 | rows=[6] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A8 | value='1971' | fill=00000000 | rows=[7] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B8 | value='30.99' | fill=24 | rows=[7] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C8 | value='1.85' | fill=25 | rows=[7] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D8 | value='326.237179965517' | fill=39 | rows=[7] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E8 | value='19.4752753448276' | fill=54 | rows=[7] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F8 | value='0.0596966763472088' | fill=20 | rows=[7] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A9 | value='1972' | fill=00000000 | rows=[8] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B9 | value='35.06' | fill=24 | rows=[8] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C9 | value='2.06' | fill=25 | rows=[8] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D9 | value='345.270993096774' | fill=39 | rows=[8] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E9 | value='20.2868866451613' | fill=54 | rows=[8] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F9 | value='0.0587564175698802' | fill=20 | rows=[8] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A10 | value='1973' | fill=00000000 | rows=[9] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B10 | value='39.43' | fill=24 | rows=[9] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C10 | value='2.17' | fill=25 | rows=[9] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D10 | value='355.538263632911' | fill=39 | rows=[9] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E10 | value='19.5667773797468' | fill=54 | rows=[9] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F10 | value='0.0550342378899315' | fill=20 | rows=[9] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A11 | value='1974' | fill=00000000 | rows=[10] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B11 | value='46.13' | fill=24 | rows=[10] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C11 | value='2.42' | fill=25 | rows=[10] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D11 | value='358.474837712727' | fill=39 | rows=[10] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E11 | value='18.80574696' | fill=54 | rows=[10] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F11 | value='0.0524604378929113' | fill=20 | rows=[10] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A12 | value='1975' | fill=00000000 | rows=[11] | cols=[0] | col_header=False | row_header=False | metadata=False
Cell B12 | value='54.58' | fill=24 | rows=[11] | cols=[1] | col_header=False | row_header=False | metadata=False
Cell C12 | value='2.99' | fill=25 | rows=[11] | cols=[2] | col_header=False | row_header=False | metadata=False
Cell D12 | value='341.047869842105' | fill=39 | rows=[11] | cols=[3] | col_header=False | row_header=False | metadata=False
Cell E12 | value='18.6832746578947' | fill=54 | rows=[11] | cols=[4] | col_header=False | row_header=False | metadata=False
Cell F12 | value='0.0547819714181019' | fill=20 | rows=[11] | cols=[5] | col_header=False | row_header=False | metadata=False
Cell A13 | value='1976' | fill=00000000 | rows=[12] | cols=[0] | col_header=False | row_header=False | metadata=False
